"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
167925,"""Crackers, cheese, sandwich-type with cheese filling""","Baked Products","490.0 kcal","8.92 g","58.76 g","24.41 g","6.0 mg","1.9 g","4.81 g","0.0 g","2.6 mg"
167926,"""Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)""","Baked Products","239.0 kcal","5.88 g","43.33 g","4.73 g",null,"2.5 g","43.8 g",null,null
167927,"""Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)""","Baked Products","385.0 kcal","4.01 g","71.83 g","9.02 g","0.0 mg","1.8 g","14.04 g","0.0 g","0.0 mg"
167928,"""Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)""","Baked Products","409.0 kcal","4.7 g","72.7 g","11.03 g",null,"1.0 g","10.46 g",null,"0.0 mg"
167929,"""Muffin, blueberry, commercially prepared, low-fat""","Baked Products","255.0 kcal","4.23 g","50.05 g","4.22 g","28.0 mg","4.2 g","39.94 g","0.0 g","0.9 mg"
167930,"""Pie crust, refrigerated, regular, baked""","Baked Products","506.0 kcal","3.41 g","58.52 g","28.69 g",null,"1.4 g","7.96 g",null,null
167931,"""Pie crust, deep dish, frozen, baked, made with enriched flour""","Baked Products","521.0 kcal","6.1 g","52.47 g","31.84 g",null,"2.3 g","8.26 g",null,null
167932,"""Pie crust, refrigerated, regular, unbaked""","Baked Products","445.0 kcal","2.97 g","51.11 g","25.46 g",null,"1.8 g","19.25 g",null,null
167933,"""Crackers, whole-wheat, reduced fat""","Baked Products","416.0 kcal","11.34 g","75.52 g","7.59 g","0.0 mg","10.9 g","2.59 g","0.0 g","0.0 mg"
167934,"""Crackers, wheat, reduced fat""","Baked Products","444.0 kcal","9.34 g","71.52 g","13.37 g","0.0 mg","3.4 g","2.73 g","0.0 g","0.0 mg"
167935,"""Bread, pan dulce, sweet yeast bread""","Baked Products","367.0 kcal","9.42 g","56.38 g","11.58 g","30.0 mg","2.3 g","21.54 g","0.0 g","1.2 mg"
167936,"""Keikitos (muffins), Latino bakery item""","Baked Products","467.0 kcal","6.81 g","53.16 g","25.24 g",null,"1.2 g","12.99 g",null,null
167937,"""Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style""","Baked Products","418.0 kcal","6.62 g","48.94 g","21.7 g",null,"1.0 g","21.29 g",null,null
167938,"""Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour""","Baked Products","445.0 kcal","8.81 g","66.28 g","16.11 g",null,"1.2 g","7.12 g",null,null
167939,"""Garlic bread, frozen""","Baked Products","350.0 kcal","8.36 g","41.72 g","16.61 g","0.0 mg","2.5 g","31.78 g","0.0 g","0.2 mg"
167940,"""Cinnamon buns, frosted (includes honey buns)""","Baked Products","452.0 kcal","4.45 g","48.6 g","26.61 g","5.0 mg","1.2 g","18.98 g","0.0 g","0.3 mg"
167941,"""Crackers, cheese, reduced fat""","Baked Products","418.0 kcal","10.0 g","68.19 g","11.67 g","0.0 mg","3.3 g","7.3 g","0.0 g","0.0 mg"
167942,"""Crackers, saltines, whole wheat (includes multi-grain)""","Baked Products","398.0 kcal","7.14 g","68.25 g","10.71 g","0.0 mg","6.7 g","9.85 g","0.0 g","0.0 mg"
167943,"""Bread, potato""","Baked Products","266.0 kcal","12.5 g","47.07 g","3.13 g","0.0 mg","6.3 g","33.55 g","0.0 g","0.0 mg"
167944,"""Bread, cheese""","Baked Products","408.0 kcal","10.42 g","44.83 g","20.83 g","10.0 mg","2.1 g","21.13 g","0.0 g","0.0 mg"
167945,"""Focaccia, Italian flatbread, plain""","Baked Products","249.0 kcal","8.77 g","35.82 g","7.89 g","0.0 mg","1.8 g","45.91 g","0.0 g","0.0 mg"
168002,"""Glutino, Gluten Free Wafers, Lemon Flavored""","Baked Products","515.0 kcal","0.0 g","74.39 g","24.18 g",null,"0.0 g","1.12 g",null,null
168003,"""Glutino, Gluten Free Wafers, Milk Chocolate""","Baked Products","541.0 kcal","4.06 g","62.82 g","30.42 g",null,"1.6 g","1.37 g",null,null
168004,"""Mary's Gone Crackers, Original Crackers, Organic Gluten Free""","Baked Products","446.0 kcal","12.06 g","64.29 g","15.63 g",null,"16.2 g","4.29 g",null,null
168005,"""Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar""","Baked Products","457.0 kcal","11.71 g","66.2 g","16.11 g",null,null,"3.17 g",null,null
168006,"""Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza""","Baked Products","458.0 kcal","9.56 g","67.2 g","16.82 g",null,null,"3.5 g",null,null
168007,"""Sage Valley, Gluten Free Vanilla Sandwich Cookies""","Baked Products","499.0 kcal","3.13 g","71.88 g","22.15 g",null,"1.0 g","2.06 g",null,null
168008,"""Schar, Gluten-Free, Classic White Rolls""","Baked Products","239.0 kcal","3.34 g","50.47 g","2.65 g",null,"5.1 g","42.0 g",null,null
168009,"""Schar, Gluten-Free, Wheat-Free, Classic White Bread""","Baked Products","240.0 kcal","3.81 g","46.13 g","4.47 g",null,"5.1 g","43.87 g",null,null
168010,"""Udi's, Gluten Free, Classic French Dinner Rolls""","Baked Products","310.0 kcal","7.99 g","55.1 g","6.4 g",null,"3.6 g","28.3 g",null,null
168011,"""Van's, Gluten Free, Totally Original Waffles""","Baked Products","248.0 kcal","2.99 g","40.54 g","8.22 g",null,null,"46.22 g",null,null
168012,"""Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free""","Baked Products","471.0 kcal","7.63 g","67.57 g","18.93 g",null,null,"3.09 g",null,null
168013,"""Bread, multi-grain (includes whole-grain)""","Baked Products","265.0 kcal","13.36 g","43.34 g","4.23 g","0.0 mg","7.4 g","36.94 g","0.0 g","0.1 mg"
168014,"""Cookies, animal crackers (includes arrowroot, tea biscuits)""","Baked Products","446.0 kcal","6.9 g","74.1 g","13.8 g","0.0 mg","1.1 g","3.9 g","0.0 g","0.0 mg"
168126,"""Rolls, pumpernickel""","Baked Products","276.0 kcal","10.8 g","51.87 g","2.8 g","0.0 mg","5.4 g","32.0 g","0.0 g","0.0 mg"
171835,"""Cookie, vanilla with caramel, coconut, and chocolate coating""","Baked Products","489.0 kcal","3.5 g","64.1 g","25.8 g","2.0 mg","4.4 g","5.7 g","0.0 g","0.2 mg"
171836,"""Cookie, with peanut butter filling, chocolate-coated""","Baked Products","562.0 kcal","8.1 g","52.9 g","35.3 g","0.0 mg","3.5 g","1.8 g","0.0 g","0.0 mg"
171837,"""Cookies, animal, with frosting or icing""","Baked Products","509.0 kcal","3.0 g","70.09 g","24.1 g","0.0 mg","0.9 g","2.0 g","0.0 g","0.0 mg"
171838,"""Crackers, multigrain""","Baked Products","482.0 kcal","7.1 g","67.6 g","20.4 g","0.0 mg","3.5 g","2.5 g","0.0 g","0.0 mg"
171839,"""Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber""","Baked Products","412.0 kcal","3.71 g","74.3 g","11.14 g","93.0 mg","14.9 g","9.66 g","0.0 g","0.0 mg"
171840,"""Cookies, brownies, commercially prepared, reduced fat, with added fiber""","Baked Products","345.0 kcal","2.77 g","61.58 g","9.68 g","0.0 mg","11.1 g","24.83 g","0.0 g","0.0 mg"
171841,"""Cookies, chocolate sandwich, with creme filling, reduced fat""","Baked Products","436.0 kcal","2.94 g","76.17 g","13.24 g","0.0 mg","2.9 g","6.23 g","0.0 g","0.0 mg"
171842,"""Cookies, oatmeal sandwich, with creme filling""","Baked Products","398.0 kcal","2.61 g","55.62 g","18.29 g","0.0 mg","2.6 g","22.1 g","0.0 g","0.0 mg"
171843,"""Cookies, peanut butter, commercially prepared, sugar free""","Baked Products","523.0 kcal","10.34 g","50.52 g","31.03 g","17.0 mg","3.4 g","6.17 g","0.0 g","0.0 mg"
171844,"""Bread, chapati or roti, plain, commercially prepared""","Baked Products","297.0 kcal","11.25 g","46.36 g","7.45 g",null,"4.9 g","33.0 g",null,null
171845,"""Bread, naan, plain, commercially prepared, refrigerated""","Baked Products","291.0 kcal","9.62 g","50.43 g","5.65 g",null,"2.2 g","32.6 g",null,null
171846,"""Crackers, standard snack-type, with whole wheat""","Baked Products","463.0 kcal","7.29 g","68.37 g","17.84 g","0.0 mg","4.9 g","2.73 g","0.0 g","0.0 mg"
171847,"""Cookies, coconut macaroon""","Baked Products","460.0 kcal","3.02 g","61.22 g","22.55 g","0.0 mg","5.1 g","11.5 g","0.0 g","0.0 mg"
171848,"""Crackers, sandwich-type, peanut butter filled, reduced fat""","Baked Products","437.0 kcal","8.33 g","63.49 g","16.67 g","0.0 mg","2.8 g","9.33 g","0.0 g","0.0 mg"
171849,"""Bread, cinnamon""","Baked Products","253.0 kcal","7.05 g","44.38 g","5.29 g","0.0 mg","3.5 g","41.93 g","0.0 g","0.0 mg"
171850,"""Bread, wheat, sprouted""","Baked Products","188.0 kcal","13.16 g","33.88 g","0.0 g","0.0 mg","5.3 g","50.88 g","0.0 g","0.0 mg"
171851,"""Bread, wheat, sprouted, toasted""","Baked Products","205.0 kcal","14.3 g","36.82 g","0.0 g","0.0 mg","5.7 g","46.61 g","0.0 g","0.0 mg"
171852,"""Bagels, multigrain""","Baked Products","241.0 kcal","9.9 g","47.47 g","1.24 g","6.0 mg","6.2 g","39.4 g","0.0 g","0.0 mg"
171853,"""Pancakes, whole wheat, dry mix, incomplete""","Baked Products","350.0 kcal","10.53 g","74.11 g","1.32 g","0.0 mg","7.9 g","10.5 g","0.0 g","0.0 mg"
171854,"""Crackers, toast thins, low sodium""","Baked Products","442.0 kcal","6.45 g","67.66 g","16.13 g","0.0 mg","9.7 g","8.12 g","0.0 g","0.0 mg"
171855,"""Crackers, whole grain, sandwich-type, with peanut butter filling""","Baked Products","465.0 kcal","14.12 g","54.59 g","21.18 g","0.0 mg","9.4 g","7.32 g","0.0 g","0.0 mg"
171856,"""Crackers, water biscuits""","Baked Products","384.0 kcal","7.14 g","72.81 g","7.14 g","0.0 mg","7.1 g","11.0 g","0.0 g","0.0 mg"
171857,"""Cookies, gluten-free, chocolate sandwich, with creme filling""","Baked Products","474.0 kcal","2.19 g","76.03 g","17.89 g","0.0 mg","2.5 g","2.84 g","0.0 g","0.0 mg"
171858,"""Cookies, gluten-free, chocolate wafer""","Baked Products","541.0 kcal","4.06 g","62.82 g","30.42 g",null,"1.6 g","1.37 g",null,null
171859,"""Cookies, gluten-free, lemon wafer""","Baked Products","515.0 kcal","0.0 g","74.39 g","24.18 g",null,"0.0 g","1.12 g",null,null
171860,"""Cookies, gluten-free, vanilla sandwich, with creme filling""","Baked Products","493.0 kcal","2.66 g","74.61 g","20.47 g",null,"0.5 g","1.67 g",null,null
171861,"""Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch""","Baked Products","310.0 kcal","7.99 g","55.1 g","6.4 g",null,"3.6 g","28.3 g",null,null
171862,"""Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch""","Baked Products","239.0 kcal","3.34 g","50.47 g","2.65 g","0.0 mg","5.1 g","42.0 g","0.0 g","0.0 mg"
171863,"""Rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour""","Baked Products","257.0 kcal","5.65 g","40.24 g","8.2 g",null,"2.9 g","44.6 g",null,null
171864,"""Rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour""","Baked Products","329.0 kcal","11.8 g","44.29 g","11.6 g",null,"11.2 g","29.9 g",null,null
171865,"""Cookies, oatmeal, reduced fat""","Baked Products","365.0 kcal","4.02 g","64.62 g","10.04 g","20.0 mg","16.1 g","19.46 g","0.0 g","0.0 mg"
171866,"""Cookies, chocolate cream covered biscuit sticks""","Baked Products","447.0 kcal","10.0 g","51.08 g","22.5 g","0.0 mg","5.0 g","15.09 g","0.0 g","0.0 mg"
171867,"""Cookies, Marie biscuit""","Baked Products","406.0 kcal","7.05 g","70.54 g","10.58 g","0.0 mg","3.5 g","9.79 g","0.0 g","0.0 mg"
171868,"""Cookies, vanilla sandwich with creme filling, reduced fat""","Baked Products","423.0 kcal","4.17 g","78.16 g","10.42 g","0.0 mg","2.1 g","6.25 g","0.0 g","0.0 mg"
172664,"""Bagels, cinnamon-raisin""","Baked Products","274.0 kcal","9.8 g","55.2 g","1.7 g","0.0 mg","2.3 g","32.0 g","0.0 g","0.7 mg"
172665,"""Bagels, cinnamon-raisin, toasted""","Baked Products","294.0 kcal","10.6 g","59.3 g","1.8 g","0.0 mg","2.5 g","26.9 g","0.0 g","0.6 mg"
172666,"""Bagels, oat bran""","Baked Products","255.0 kcal","10.7 g","53.3 g","1.2 g","0.0 mg","3.6 g","32.9 g","0.0 g","0.2 mg"
172667,"""Biscuits, plain or buttermilk, frozen, baked""","Baked Products","338.0 kcal","6.2 g","53.87 g","11.03 g","1.0 mg","1.3 g","26.7 g","0.0 g","0.0 mg"
172668,"""Biscuits, plain or buttermilk, refrigerated dough, higher fat""","Baked Products","307.0 kcal","6.66 g","46.32 g","10.58 g","1.0 mg","0.7 g","33.15 g","0.0 g","0.1 mg"
172669,"""Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked""","Baked Products","324.0 kcal","6.79 g","49.05 g","11.22 g","0.0 mg","2.8 g","29.69 g","0.0 g","0.0 mg"
172670,"""Biscuits, plain or buttermilk, prepared from recipe""","Baked Products","353.0 kcal","7.0 g","44.6 g","16.3 g","3.0 mg","1.5 g","28.9 g","0.0 g","0.2 mg"
172671,"""Biscuits, mixed grain, refrigerated dough""","Baked Products","263.0 kcal","6.1 g","47.4 g","5.6 g","0.0 mg",null,"37.8 g",null,"0.0 mg"
172672,"""Bread, cracked-wheat""","Baked Products","260.0 kcal","8.7 g","49.5 g","3.9 g","0.0 mg","5.5 g","35.8 g","0.0 g","0.0 mg"
172673,"""Bread, egg""","Baked Products","287.0 kcal","9.5 g","47.8 g","6.0 g","51.0 mg","2.3 g","34.7 g","0.0 g","0.0 mg"
172674,"""Bread, egg, toasted""","Baked Products","315.0 kcal","10.5 g","52.6 g","6.6 g","56.0 mg","2.5 g","28.3 g","0.0 g","0.0 mg"
172675,"""Bread, french or vienna (includes sourdough)""","Baked Products","272.0 kcal","10.75 g","51.88 g","2.42 g","0.0 mg","2.2 g","33.0 g","0.0 g","0.0 mg"
172676,"""Bread, oat bran""","Baked Products","236.0 kcal","10.4 g","39.8 g","4.4 g","0.0 mg","4.5 g","44.0 g","0.0 g","0.0 mg"
172677,"""Bread, oat bran, toasted""","Baked Products","259.0 kcal","11.4 g","43.7 g","4.8 g","0.0 mg","4.9 g","38.5 g","0.0 g","0.0 mg"
172678,"""Bread, oatmeal""","Baked Products","269.0 kcal","8.4 g","48.5 g","4.4 g","0.0 mg","4.0 g","36.7 g","0.0 g","0.0 mg"
172679,"""Bread, oatmeal, toasted""","Baked Products","292.0 kcal","9.2 g","52.7 g","4.8 g","0.0 mg","4.3 g","31.2 g","0.0 g","0.3 mg"
172680,"""Bread, raisin, enriched""","Baked Products","274.0 kcal","7.9 g","52.3 g","4.4 g","0.0 mg","4.3 g","33.6 g","0.0 g","0.1 mg"
172681,"""Bread, raisin, enriched, toasted""","Baked Products","297.0 kcal","8.6 g","56.9 g","4.8 g","0.0 mg","4.7 g","27.8 g","0.0 g","0.4 mg"
172682,"""Bread, reduced-calorie, oat bran""","Baked Products","201.0 kcal","8.0 g","41.3 g","3.2 g","0.0 mg","12.0 g","46.0 g","0.0 g","0.0 mg"
172683,"""Bread, reduced-calorie, oat bran, toasted""","Baked Products","239.0 kcal","9.5 g","49.2 g","3.8 g","0.0 mg","14.3 g","35.7 g","0.0 g","0.0 mg"
172684,"""Bread, rye""","Baked Products","259.0 kcal","8.5 g","48.3 g","3.3 g","0.0 mg","5.8 g","37.3 g","0.0 g","0.4 mg"
172685,"""Bread, rye, toasted""","Baked Products","284.0 kcal","9.4 g","53.1 g","3.6 g","0.0 mg","6.4 g","31.0 g","0.0 g","0.2 mg"
172686,"""Bread, wheat""","Baked Products","274.0 kcal","10.67 g","47.54 g","4.53 g","0.0 mg","4.0 g","35.25 g","0.0 g","0.2 mg"
172687,"""Bread, wheat, toasted""","Baked Products","313.0 kcal","12.96 g","55.77 g","4.27 g","0.0 mg","4.7 g","24.23 g","0.0 g","0.2 mg"
172688,"""Bread, whole-wheat, commercially prepared""","Baked Products","252.0 kcal","12.45 g","42.71 g","3.5 g","0.0 mg","6.0 g","39.01 g","0.0 g","0.0 mg"
172689,"""Bread, whole-wheat, commercially prepared, toasted""","Baked Products","306.0 kcal","16.27 g","51.16 g","4.07 g","0.0 mg","7.5 g","24.25 g","0.0 g","0.0 mg"
172690,"""Bread, whole-wheat, prepared from recipe""","Baked Products","278.0 kcal","8.4 g","51.4 g","5.4 g","0.0 mg","6.0 g","32.7 g","0.0 g","0.0 mg"
172691,"""Bread, whole-wheat, prepared from recipe, toasted""","Baked Products","305.0 kcal","9.2 g","56.4 g","5.9 g","0.0 mg","6.7 g","26.0 g","0.0 g","0.0 mg"
172692,"""Bread, stuffing, cornbread, dry mix""","Baked Products","389.0 kcal","10.0 g","76.7 g","4.2 g","0.0 mg","14.3 g","4.6 g","0.0 g","3.5 mg"
172693,"""Bread, stuffing, cornbread, dry mix, prepared""","Baked Products","179.0 kcal","2.9 g","21.9 g","8.8 g","0.0 mg","2.9 g","64.9 g","0.0 g","0.8 mg"
172694,"""Cake, angelfood, commercially prepared""","Baked Products","258.0 kcal","5.9 g","57.8 g","0.8 g","0.0 mg","1.5 g","33.2 g",null,"0.0 mg"
172695,"""Cake, angelfood, dry mix, prepared""","Baked Products","257.0 kcal","6.1 g","58.7 g","0.3 g","0.0 mg","0.2 g","32.9 g","0.0 g","0.0 mg"
172696,"""Cake, boston cream pie, commercially prepared""","Baked Products","252.0 kcal","2.4 g","42.9 g","8.5 g","37.0 mg","1.4 g","45.4 g","0.0 g","0.2 mg"
172697,"""Cake, chocolate, prepared from recipe without frosting""","Baked Products","371.0 kcal","5.3 g","53.4 g","15.1 g","58.0 mg","1.6 g","24.4 g","0.0 g","0.2 mg"
172698,"""Cake, white, prepared from recipe with coconut frosting""","Baked Products","356.0 kcal","4.4 g","63.2 g","10.3 g","1.0 mg","1.0 g","20.7 g","0.0 g","0.1 mg"
172699,"""Cake, coffeecake, cheese""","Baked Products","339.0 kcal","7.0 g","44.3 g","15.2 g","85.0 mg","1.0 g","32.2 g","0.0 g","0.1 mg"
172700,"""Cake, coffeecake, cinnamon with crumb topping, commercially prepared, enriched""","Baked Products","418.0 kcal","6.8 g","46.7 g","23.3 g","32.0 mg","2.0 g","21.9 g","0.0 g","0.3 mg"
172701,"""Cake, gingerbread, dry mix""","Baked Products","437.0 kcal","4.4 g","74.6 g","13.8 g","0.0 mg","1.7 g","4.4 g","0.0 g","0.2 mg"
172702,"""Cake, gingerbread, prepared from recipe""","Baked Products","356.0 kcal","3.9 g","49.2 g","16.4 g","32.0 mg",null,"28.0 g",null,"0.1 mg"
172703,"""Cake, pineapple upside-down, prepared from recipe""","Baked Products","319.0 kcal","3.5 g","50.5 g","12.1 g","22.0 mg","0.8 g","32.3 g","0.0 g","1.2 mg"
172704,"""Cake, pound, commercially prepared, butter (includes fresh and frozen)""","Baked Products","353.0 kcal","5.0 g","53.64 g","13.96 g","66.0 mg","0.6 g","25.87 g","0.0 g","0.0 mg"
172705,"""Cake, white, dry mix, special dietary (includes lemon-flavored)""","Baked Products","397.0 kcal","3.0 g","79.6 g","8.4 g","0.0 mg",null,"6.0 g",null,"0.0 mg"
172706,"""Cake, sponge, commercially prepared""","Baked Products","290.0 kcal","5.4 g","61.0 g","2.7 g","102.0 mg","0.5 g","29.7 g","0.0 g","0.0 mg"
172707,"""Cake, sponge, prepared from recipe""","Baked Products","297.0 kcal","7.3 g","57.7 g","4.3 g","170.0 mg",null,"29.4 g",null,"0.0 mg"
172708,"""Cake, pudding-type, white, enriched, dry mix""","Baked Products","423.0 kcal","3.9 g","80.9 g","9.5 g","0.0 mg","0.7 g","3.5 g","0.0 g","0.0 mg"
172709,"""Cake, white, prepared from recipe without frosting""","Baked Products","357.0 kcal","5.4 g","57.2 g","12.4 g","2.0 mg","0.8 g","23.3 g","0.0 g","0.2 mg"
172710,"""Cake, yellow, prepared from recipe without frosting""","Baked Products","361.0 kcal","5.3 g","53.0 g","14.6 g","54.0 mg","0.7 g","25.1 g","0.0 g","0.2 mg"
172711,"""Cake, cheesecake, commercially prepared""","Baked Products","321.0 kcal","5.5 g","25.5 g","22.5 g","55.0 mg","0.4 g","45.6 g","0.0 g","0.4 mg"
